,date,open,high,low,close,volume,hold,settle
826,2015-09-23,3350.0,3373.0,3340.0,3357.0,633094,376520,3357.0
827,2015-09-24,3362.0,3381.0,3350.0,3368.0,401002,386150,3366.0
828,2015-09-25,3360.0,3417.0,3357.0,3391.0,787468,400568,3395.0
829,2015-09-28,3390.0,3400.0,3352.0,3354.0,217100,391014,3375.0
830,2015-09-29,3324.0,3327.0,3273.0,3286.0,641526,384110,3305.0
831,2015-09-30,3305.0,3316.0,3290.0,3292.0,365528,351852,3303.0
832,2015-10-08,3525.0,3525.0,3433.0,3433.0,244,1660,3463.0
833,2015-10-09,3430.0,3485.0,3429.0,3469.0,733804,379184,3458.0
834,2015-10-12,3493.0,3496.0,3451.0,3489.0,705888,400162,3470.0
835,2015-10-13,3486.0,3501.0,3432.0,3448.0,621122,396600,3463.0
836,2015-10-14,3457.0,3494.0,3450.0,3478.0,667046,428026,3474.0
837,2015-10-15,3479.0,3508.0,3474.0,3477.0,720162,437984,3490.0
838,2015-10-16,3468.0,3483.0,3449.0,3449.0,622714,439894,3466.0
839,2015-10-19,3460.0,3475.0,3428.0,3435.0,546388,430384,3450.0
840,2015-10-20,3440.0,3460.0,3414.0,3440.0,512586,427788,3429.0
841,2015-10-21,3439.0,3454.0,3414.0,3418.0,595040,433688,3435.0
842,2015-10-22,3424.0,3435.0,3402.0,3433.0,577678,419752,3414.0
843,2015-10-23,3424.0,3469.0,3416.0,3468.0,713716,443824,3435.0
844,2015-10-26,3468.0,3468.0,3420.0,3435.0,573794,415254,3434.0
845,2015-10-27,3438.0,3447.0,3424.0,3438.0,397592,417466,3436.0
846,2015-10-28,3428.0,3462.0,3423.0,3453.0,522540,419594,3444.0
847,2015-10-29,3467.0,3515.0,3432.0,3437.0,1311832,389144,3479.0
848,2015-10-30,3425.0,3435.0,3396.0,3406.0,767574,358634,3413.0
849,2015-11-02,3388.0,3404.0,3383.0,3390.0,388510,340924,3392.0
850,2015-11-03,3387.0,3392.0,3368.0,3385.0,328622,330308,3381.0
851,2015-11-04,3377.0,3382.0,3353.0,3364.0,384406,318538,3366.0
852,2015-11-05,3367.0,3377.0,3313.0,3318.0,491200,326166,3345.0
853,2015-11-06,3315.0,3329.0,3300.0,3323.0,409690,308918,3314.0
854,2015-11-09,3325.0,3332.0,3262.0,3288.0,654342,294692,3289.0
855,2015-11-10,3289.0,3289.0,3241.0,3258.0,436342,282128,3264.0
856,2015-11-11,3252.0,3271.0,3231.0,3262.0,416942,273100,3249.0
857,2015-11-12,3259.0,3259.0,3234.0,3255.0,269162,271644,3249.0
858,2015-11-13,3244.0,3275.0,3226.0,3250.0,565376,260014,3249.0
859,2015-11-16,3248.0,3284.0,3243.0,3278.0,447840,245634,3263.0
860,2015-11-17,3338.0,3340.0,3262.0,3280.0,229662,293226,3297.0
861,2015-11-18,3281.0,3305.0,3263.0,3286.0,195064,305198,3279.0
862,2015-11-19,3278.0,3294.0,3251.0,3288.0,257330,323960,3275.0
863,2015-11-20,3273.0,3311.0,3260.0,3296.0,328086,343262,3292.0
864,2015-11-23,3300.0,3309.0,3170.0,3220.0,760626,436044,3242.0
865,2015-11-24,3209.0,3237.0,3184.0,3223.0,679588,428796,3212.0
866,2015-11-25,3231.0,3273.0,3218.0,3248.0,722136,426808,3247.0
867,2015-11-26,3234.0,3288.0,3216.0,3258.0,737932,434288,3248.0
868,2015-11-27,3267.0,3280.0,3218.0,3229.0,618388,476180,3252.0
869,2015-11-30,3234.0,3239.0,3185.0,3202.0,741960,484564,3212.0
870,2015-12-01,3218.0,3248.0,3209.0,3241.0,545874,464372,3230.0
871,2015-12-02,3240.0,3253.0,3226.0,3236.0,434892,463584,3240.0
872,2015-12-03,3231.0,3233.0,3178.0,3206.0,652470,494568,3209.0
873,2015-12-04,3220.0,3401.0,3213.0,3235.0,692076,471846,3237.0
874,2015-12-07,3240.0,3332.0,3224.0,3320.0,1466624,463290,3287.0
875,2015-12-08,3317.0,3324.0,3262.0,3281.0,645200,454498,3292.0
876,2015-12-09,3261.0,3287.0,3252.0,3278.0,513700,454328,3271.0
877,2015-12-10,3289.0,3309.0,3265.0,3274.0,617060,456638,3288.0
878,2015-12-11,3273.0,3281.0,3246.0,3279.0,435214,454768,3267.0
879,2015-12-14,3246.0,3279.0,3242.0,3260.0,732324,478922,3263.0
880,2015-12-15,3236.0,3273.0,3235.0,3241.0,616174,506756,3254.0
881,2015-12-16,3245.0,3259.0,3237.0,3252.0,349370,492150,3249.0
882,2015-12-17,3257.0,3307.0,3254.0,3269.0,805940,471474,3279.0
883,2015-12-18,3273.0,3282.0,3222.0,3254.0,728054,524484,3250.0
884,2015-12-21,3258.0,3309.0,3248.0,3308.0,791942,495976,3281.0
885,2015-12-22,3295.0,3328.0,3290.0,3314.0,650614,494540,3313.0
886,2015-12-23,3316.0,3337.0,3301.0,3305.0,497198,488088,3317.0
887,2015-12-24,3307.0,3324.0,3301.0,3319.0,367008,494820,3313.0
888,2015-12-25,3315.0,3330.0,3314.0,3329.0,216172,489824,3322.0
889,2015-12-28,3329.0,3343.0,3300.0,3304.0,315352,470814,3317.0
890,2015-12-29,3294.0,3315.0,3283.0,3313.0,375754,484840,3299.0
891,2015-12-30,3309.0,3322.0,3301.0,3309.0,425540,499074,3311.0
892,2015-12-31,3296.0,3305.0,3287.0,3290.0,385684,502858,3294.0
893,2016-01-04,3302.0,3312.0,3250.0,3305.0,310492,498550,3293.0
894,2016-01-05,3303.0,3330.0,3294.0,3313.0,574222,480342,3313.0
895,2016-01-06,3315.0,3321.0,3296.0,3314.0,409052,499704,3307.0
896,2016-01-07,3320.0,3385.0,3308.0,3357.0,976372,528526,3340.0
897,2016-01-08,3360.0,3390.0,3345.0,3356.0,759474,491744,3364.0
898,2016-01-11,3343.0,3362.0,3322.0,3349.0,566072,491476,3344.0
899,2016-01-12,3343.0,3350.0,3280.0,3288.0,492728,491574,3315.0
900,2016-01-13,3283.0,3288.0,3262.0,3274.0,330408,489438,3277.0
901,2016-01-14,3275.0,3325.0,3270.0,3312.0,643000,477542,3307.0
902,2016-01-15,3296.0,3309.0,3284.0,3294.0,416502,474618,3295.0
903,2016-01-18,3296.0,3323.0,3296.0,3301.0,534562,474614,3309.0
904,2016-01-19,3305.0,3321.0,3299.0,3317.0,295732,488636,3309.0
905,2016-01-20,3317.0,3334.0,3311.0,3315.0,434388,474574,3320.0
906,2016-01-21,3338.0,3340.0,3322.0,3331.0,399366,471280,3329.0
907,2016-01-22,3319.0,3330.0,3301.0,3323.0,458828,481522,3315.0
908,2016-01-25,3327.0,3354.0,3314.0,3323.0,585878,471768,3331.0
909,2016-01-26,3331.0,3361.0,3326.0,3360.0,518926,506304,3342.0
910,2016-01-27,3356.0,3378.0,3346.0,3365.0,544132,498196,3362.0
911,2016-01-28,3361.0,3374.0,3347.0,3352.0,358048,485058,3361.0
912,2016-01-29,3347.0,3357.0,3329.0,3333.0,392284,481378,3338.0
913,2016-02-01,3329.0,3348.0,3322.0,3343.0,333956,482956,3335.0
914,2016-02-02,3345.0,3356.0,3329.0,3338.0,304078,481826,3342.0
915,2016-02-03,3337.0,3353.0,3329.0,3341.0,315100,482866,3340.0
916,2016-02-04,3350.0,3394.0,3335.0,3388.0,737350,497720,3368.0
917,2016-02-05,3399.0,3422.0,3386.0,3389.0,474598,477858,3403.0
918,2016-02-15,3480.0,3500.0,3456.0,3470.0,389252,481734,3473.0
919,2016-02-16,3464.0,3474.0,3442.0,3463.0,356966,497130,3459.0
920,2016-02-17,3470.0,3473.0,3449.0,3466.0,300972,505446,3462.0
921,2016-02-18,3465.0,3472.0,3455.0,3455.0,250364,511542,3463.0
922,2016-02-19,3455.0,3478.0,3452.0,3472.0,288542,527076,3467.0
923,2016-02-22,3476.0,3484.0,3443.0,3446.0,406224,524986,3464.0
924,2016-02-23,3425.0,3452.0,3424.0,3444.0,313294,515584,3440.0
925,2016-02-24,3444.0,3455.0,3438.0,3441.0,273304,533854,3447.0
926,2016-02-25,3451.0,3478.0,3428.0,3433.0,675372,575844,3453.0
927,2016-02-26,3430.0,3432.0,3392.0,3408.0,523638,569722,3411.0
928,2016-02-29,3409.0,3409.0,3304.0,3312.0,776704,559186,3347.0
929,2016-03-01,3321.0,3355.0,3307.0,3346.0,468556,543062,3334.0
930,2016-03-02,3353.0,3359.0,3313.0,3330.0,488806,553160,3331.0
931,2016-03-03,3334.0,3364.0,3328.0,3347.0,486506,564056,3345.0
932,2016-03-04,3350.0,3434.0,3339.0,3426.0,779882,626064,3382.0
933,2016-03-07,3425.0,3516.0,3384.0,3481.0,1664662,643948,3465.0
934,2016-03-08,3497.0,3550.0,3426.0,3450.0,1323092,644694,3489.0
935,2016-03-09,3459.0,3466.0,3366.0,3396.0,793226,594136,3416.0
936,2016-03-10,3400.0,3420.0,3380.0,3391.0,579998,602394,3400.0
937,2016-03-11,3389.0,3475.0,3372.0,3434.0,997188,617576,3432.0
938,2016-03-14,3429.0,3448.0,3413.0,3433.0,559172,633430,3433.0
939,2016-03-15,3446.0,3484.0,3383.0,3395.0,874896,617952,3425.0
940,2016-03-16,3392.0,3406.0,3378.0,3404.0,353844,616076,3393.0
941,2016-03-17,3396.0,3458.0,3387.0,3438.0,472724,635010,3421.0
942,2016-03-18,3449.0,3543.0,3443.0,3521.0,1425298,752824,3496.0
943,2016-03-21,3505.0,3508.0,3457.0,3470.0,741118,689568,3475.0
944,2016-03-22,3470.0,3520.0,3469.0,3516.0,568930,742450,3491.0
945,2016-03-23,3510.0,3515.0,3463.0,3469.0,627798,692722,3489.0
946,2016-03-24,3431.0,3434.0,3405.0,3409.0,685476,607844,3419.0
947,2016-03-25,3420.0,3425.0,3401.0,3410.0,293002,616024,3413.0
948,2016-03-28,3404.0,3420.0,3400.0,3406.0,256618,609094,3410.0
949,2016-03-29,3416.0,3428.0,3390.0,3393.0,349684,607560,3408.0
950,2016-03-30,3392.0,3433.0,3392.0,3424.0,522622,583444,3413.0
951,2016-03-31,3415.0,3428.0,3395.0,3406.0,345438,581458,3409.0
952,2016-04-01,3431.0,3436.0,3410.0,3421.0,392956,577138,3421.0
953,2016-04-05,3335.0,3378.0,3332.0,3336.0,296,15072,3334.0
954,2016-04-06,3384.0,3387.0,3367.0,3371.0,217914,566404,3377.0
955,2016-04-07,3357.0,3387.0,3355.0,3377.0,267182,566728,3373.0
956,2016-04-08,3394.0,3405.0,3378.0,3380.0,283456,567292,3390.0
957,2016-04-11,3386.0,3429.0,3381.0,3418.0,408412,587716,3407.0
958,2016-04-12,3448.0,3471.0,3441.0,3467.0,587910,650158,3455.0
959,2016-04-13,3489.0,3507.0,3472.0,3483.0,713772,666908,3488.0
960,2016-04-14,3491.0,3528.0,3465.0,3485.0,703608,678608,3495.0
961,2016-04-15,3492.0,3506.0,3476.0,3492.0,399568,690528,3488.0
962,2016-04-18,3488.0,3535.0,3472.0,3484.0,733228,690902,3500.0
963,2016-04-19,3505.0,3656.0,3490.0,3646.0,949978,790292,3543.0
964,2016-04-20,3689.0,3755.0,3650.0,3679.0,1648032,712300,3695.0
965,2016-04-21,3701.0,3849.0,3689.0,3811.0,1587208,705886,3756.0
966,2016-04-22,3862.0,3877.0,3668.0,3708.0,1490126,577566,3735.0
967,2016-04-25,3737.0,3768.0,3633.0,3693.0,1237514,559032,3700.0
968,2016-04-26,3686.0,3710.0,3666.0,3671.0,648582,529962,3689.0
969,2016-04-27,3677.0,3781.0,3675.0,3774.0,841362,559280,3727.0
970,2016-04-28,3778.0,3785.0,3710.0,3757.0,916786,515250,3741.0
971,2016-04-29,3757.0,3873.0,3745.0,3831.0,937576,489332,3812.0
972,2016-05-03,3810.0,3839.0,3782.0,3827.0,281040,462218,3815.0
973,2016-05-04,3801.0,3827.0,3739.0,3745.0,521412,419968,3777.0
974,2016-05-05,3774.0,3778.0,3737.0,3761.0,359362,408474,3759.0
975,2016-05-06,3793.0,3803.0,3706.0,3730.0,610562,387152,3747.0
976,2016-05-09,3859.0,3888.0,3821.0,3828.0,459094,433584,3849.0
977,2016-05-10,3793.0,3795.0,3721.0,3768.0,481554,439960,3756.0
978,2016-05-11,3756.0,3825.0,3746.0,3806.0,469730,479698,3787.0
979,2016-05-12,3838.0,3858.0,3810.0,3822.0,525870,488434,3834.0
980,2016-05-13,3812.0,3850.0,3747.0,3788.0,737412,482282,3792.0
981,2016-05-16,3756.0,3838.0,3750.0,3834.0,554168,511264,3796.0
982,2016-05-17,3845.0,3848.0,3796.0,3817.0,432048,503482,3818.0
983,2016-05-18,3800.0,3842.0,3788.0,3788.0,528952,510900,3816.0
984,2016-05-19,3786.0,3819.0,3698.0,3700.0,764358,527964,3765.0
985,2016-05-20,3672.0,3697.0,3651.0,3678.0,559092,547112,3673.0
986,2016-05-23,3699.0,3712.0,3630.0,3650.0,583802,554350,3670.0
987,2016-05-24,3648.0,3664.0,3617.0,3622.0,427062,566640,3642.0
988,2016-05-25,3630.0,3660.0,3612.0,3623.0,469250,564482,3632.0
989,2016-05-26,3623.0,3674.0,3623.0,3665.0,417958,558236,3646.0
990,2016-05-27,3672.0,3682.0,3600.0,3630.0,525244,571292,3639.0
991,2016-05-30,3622.0,3640.0,3546.0,3565.0,556390,580080,3588.0
992,2016-05-31,3571.0,3605.0,3560.0,3586.0,378000,592934,3583.0
993,2016-06-01,3579.0,3597.0,3574.0,3590.0,417804,569358,3585.0
994,2016-06-02,3588.0,3600.0,3561.0,3593.0,484758,538820,3585.0
995,2016-06-03,3591.0,3605.0,3580.0,3601.0,277354,552946,3589.0
996,2016-06-06,3660.0,3679.0,3651.0,3667.0,500138,528954,3664.0
997,2016-06-07,3684.0,3693.0,3658.0,3677.0,319352,525504,3678.0
998,2016-06-08,3665.0,3718.0,3661.0,3712.0,348458,531502,3690.0
999,2016-06-13,3834.0,3864.0,3804.0,3847.0,392728,559942,3830.0
1000,2016-06-14,3867.0,3872.0,3831.0,3848.0,417450,580736,3853.0
1001,2016-06-15,3859.0,3878.0,3845.0,3869.0,404858,582470,3860.0
1002,2016-06-16,3871.0,3945.0,3835.0,3935.0,684578,623520,3900.0
1003,2016-06-17,3937.0,3941.0,3810.0,3836.0,804894,611744,3875.0
1004,2016-06-20,3846.0,3866.0,3816.0,3841.0,457478,624986,3842.0
1005,2016-06-21,3843.0,3882.0,3835.0,3850.0,424710,645754,3857.0
1006,2016-06-22,3813.0,3828.0,3780.0,3809.0,458680,620244,3810.0
1007,2016-06-23,3803.0,3827.0,3800.0,3811.0,381220,625016,3815.0
1008,2016-06-24,3810.0,3938.0,3808.0,3901.0,1024378,650062,3868.0
1009,2016-06-27,3935.0,3960.0,3894.0,3925.0,684838,650600,3924.0
1010,2016-06-28,3930.0,3934.0,3882.0,3909.0,393308,657096,3908.0
1011,2016-06-29,3915.0,4065.0,3912.0,4056.0,1067420,789134,3979.0
1012,2016-06-30,4078.0,4085.0,4021.0,4064.0,823344,767918,4052.0
1013,2016-07-01,4070.0,4285.0,4056.0,4230.0,1518798,738136,4169.0
1014,2016-07-04,4233.0,4419.0,4226.0,4419.0,849340,728592,4303.0
1015,2016-07-05,4588.0,4599.0,4315.0,4427.0,1916788,672990,4469.0
1016,2016-07-06,4382.0,4575.0,4338.0,4511.0,2088988,687792,4449.0
1017,2016-07-07,4481.0,4508.0,4416.0,4455.0,1162692,679452,4465.0
1018,2016-07-08,4419.0,4422.0,4320.0,4340.0,1276016,667546,4363.0
1019,2016-07-11,4318.0,4580.0,4301.0,4506.0,1900034,744214,4463.0
1020,2016-07-12,4481.0,4538.0,4459.0,4517.0,1181030,760710,4506.0
1021,2016-07-13,4512.0,4537.0,4397.0,4523.0,1840992,807440,4481.0
1022,2016-07-14,4518.0,4549.0,4459.0,4491.0,1328388,771988,4496.0
1023,2016-07-15,4446.0,4493.0,4430.0,4466.0,884980,758848,4465.0
1024,2016-07-18,4470.0,4472.0,4386.0,4395.0,982928,734200,4429.0
1025,2016-07-19,4389.0,4421.0,4369.0,4392.0,769506,731752,4397.0
1026,2016-07-20,4395.0,4416.0,4356.0,4358.0,693650,753062,4389.0
1027,2016-07-21,4308.0,4319.0,4243.0,4273.0,958284,697594,4286.0
1028,2016-07-22,4278.0,4402.0,4256.0,4333.0,1049482,696560,4336.0
1029,2016-07-25,4336.0,4352.0,4266.0,4297.0,723750,691712,4316.0
1030,2016-07-26,4293.0,4355.0,4266.0,4332.0,796298,694132,4321.0
1031,2016-07-27,4327.0,4351.0,4312.0,4326.0,509950,691762,4332.0
1032,2016-07-28,4340.0,4514.0,4338.0,4499.0,1266174,730820,4430.0
1033,2016-07-29,4492.0,4492.0,4432.0,4442.0,791030,723278,4465.0
1034,2016-08-01,4475.0,4558.0,4446.0,4530.0,1140446,756980,4503.0
1035,2016-08-02,4527.0,4545.0,4492.0,4531.0,682914,766558,4521.0
1036,2016-08-03,4578.0,4588.0,4545.0,4569.0,741214,782944,4565.0
1037,2016-08-04,4549.0,4554.0,4441.0,4451.0,947548,744762,4494.0
1038,2016-08-05,4494.0,4508.0,4469.0,4496.0,636060,736830,4490.0
1039,2016-08-08,4421.0,4421.0,4335.0,4341.0,906608,707786,4374.0
1040,2016-08-09,4368.0,4384.0,4336.0,4342.0,490220,694686,4362.0
1041,2016-08-10,4338.0,4477.0,4327.0,4462.0,805430,717436,4406.0
1042,2016-08-11,4487.0,4498.0,4400.0,4428.0,728440,693398,4445.0
1043,2016-08-12,4439.0,4465.0,4404.0,4418.0,613898,699542,4432.0
1044,2016-08-15,4450.0,4458.0,4352.0,4377.0,804808,676820,4400.0
1045,2016-08-16,4365.0,4433.0,4361.0,4410.0,595176,695148,4395.0
1046,2016-08-17,4390.0,4409.0,4348.0,4357.0,736386,702402,4380.0
1047,2016-08-18,4357.0,4420.0,4304.0,4382.0,817088,693840,4372.0
1048,2016-08-19,4375.0,4393.0,4349.0,4367.0,466792,694094,4372.0
1049,2016-08-22,4306.0,4335.0,4196.0,4204.0,921556,710638,4264.0
1050,2016-08-23,4214.0,4238.0,4204.0,4232.0,434706,700504,4222.0
1051,2016-08-24,4240.0,4245.0,4201.0,4209.0,396934,712760,4219.0
1052,2016-08-25,4200.0,4201.0,4040.0,4144.0,719096,715020,4149.0
1053,2016-08-26,4133.0,4163.0,4126.0,4148.0,391840,711772,4143.0
1054,2016-08-29,4172.0,4239.0,4101.0,4129.0,1264740,683646,4169.0
1055,2016-08-30,4146.0,4196.0,4138.0,4160.0,569632,675058,4166.0
1056,2016-08-31,4166.0,4194.0,4141.0,4164.0,604332,656602,4165.0
1057,2016-09-01,4151.0,4188.0,4151.0,4172.0,427672,655104,4169.0
1058,2016-09-02,4159.0,4240.0,4158.0,4209.0,723306,666286,4200.0
1059,2016-09-05,4286.0,4323.0,4269.0,4317.0,806166,642888,4294.0
1060,2016-09-06,4330.0,4348.0,4317.0,4345.0,379184,655474,4334.0
1061,2016-09-07,4364.0,4458.0,4357.0,4416.0,867724,646836,4409.0
1062,2016-09-08,4432.0,4432.0,4378.0,4412.0,511720,630388,4402.0
1063,2016-09-09,4404.0,4405.0,4341.0,4351.0,603648,619888,4372.0
1064,2016-09-12,4338.0,4348.0,4220.0,4248.0,790160,603798,4285.0
1065,2016-09-13,4240.0,4312.0,4222.0,4280.0,660334,586594,4265.0
1066,2016-09-14,4265.0,4273.0,4210.0,4265.0,627282,592368,4246.0
1067,2016-09-19,4227.0,4308.0,4218.0,4284.0,373100,602938,4269.0
1068,2016-09-20,4300.0,4316.0,4280.0,4302.0,408950,599840,4301.0
1069,2016-09-21,4297.0,4352.0,4271.0,4345.0,664526,643102,4308.0
1070,2016-09-22,4400.0,4430.0,4352.0,4385.0,959772,609332,4397.0
1071,2016-09-23,4421.0,4444.0,4379.0,4394.0,668518,624024,4413.0
1072,2016-09-26,4402.0,4402.0,4319.0,4342.0,591404,599586,4360.0
1073,2016-09-27,4333.0,4365.0,4313.0,4335.0,508916,588286,4339.0
1074,2016-09-28,4315.0,4317.0,4250.0,4258.0,747270,572476,4277.0
1075,2016-09-29,4268.0,4310.0,4232.0,4269.0,534762,546284,4272.0
1076,2016-09-30,4251.0,4293.0,4249.0,4266.0,466044,524172,4270.0
1077,2016-10-10,3952.0,4001.0,3952.0,3981.0,483216,508154,3976.0
1078,2016-10-11,3974.0,4024.0,3967.0,4015.0,568006,540440,3989.0
1079,2016-10-12,3979.0,3999.0,3971.0,3987.0,501496,549134,3983.0
1080,2016-10-13,3975.0,4007.0,3967.0,3992.0,510614,547748,3986.0
1081,2016-10-14,3982.0,3996.0,3972.0,3981.0,380420,547756,3984.0
1082,2016-10-17,3976.0,4005.0,3966.0,3986.0,521934,567816,3984.0
1083,2016-10-18,3987.0,4042.0,3981.0,4033.0,559570,602206,4009.0
1084,2016-10-19,4031.0,4045.0,4013.0,4024.0,424582,563310,4027.0
1085,2016-10-20,4051.0,4063.0,4029.0,4044.0,480334,565408,4045.0
1086,2016-10-21,4043.0,4053.0,3983.0,4000.0,527866,553626,4009.0
1087,2016-10-24,4001.0,4035.0,3996.0,4030.0,384910,565480,4011.0
1088,2016-10-25,4052.0,4081.0,4024.0,4058.0,695734,601990,4051.0
1089,2016-10-26,4063.0,4100.0,4046.0,4080.0,612998,593440,4072.0
1090,2016-10-27,4063.0,4076.0,4046.0,4059.0,410780,572906,4059.0
1091,2016-10-28,4071.0,4076.0,4049.0,4057.0,352260,549220,4061.0
1092,2016-10-31,4056.0,4093.0,4051.0,4080.0,613624,512058,4073.0
1093,2016-11-01,4078.0,4113.0,4072.0,4102.0,402530,509494,4087.0
1094,2016-11-02,4155.0,4196.0,4141.0,4193.0,642228,509430,4165.0
1095,2016-11-03,4208.0,4228.0,4168.0,4171.0,542588,449696,4203.0
1096,2016-11-04,4132.0,4169.0,4106.0,4111.0,554180,403004,4133.0
1097,2016-11-07,4137.0,4157.0,4098.0,4116.0,398204,387068,4128.0
1098,2016-11-08,4110.0,4145.0,4060.0,4144.0,425578,388050,4115.0
1099,2016-11-09,4121.0,4305.0,4117.0,4264.0,1413512,369290,4207.0
1100,2016-11-10,4251.0,4274.0,4190.0,4273.0,748222,344092,4243.0
1101,2016-11-11,4391.0,4465.0,4352.0,4452.0,540772,531670,4403.0
1102,2016-11-14,4425.0,4479.0,4138.0,4138.0,853470,435976,4295.0
1103,2016-11-15,4141.0,4164.0,4093.0,4140.0,500754,421952,4126.0
1104,2016-11-16,4130.0,4180.0,4120.0,4158.0,395132,438130,4150.0
1105,2016-11-17,4148.0,4161.0,4135.0,4139.0,331908,454692,4148.0
1106,2016-11-18,4148.0,4158.0,4080.0,4101.0,516058,492548,4118.0
1107,2016-11-21,4102.0,4133.0,4073.0,4131.0,535686,512028,4104.0
1108,2016-11-22,4125.0,4186.0,4110.0,4166.0,620846,589436,4147.0
1109,2016-11-23,4166.0,4177.0,4143.0,4159.0,480092,605060,4158.0
1110,2016-11-24,4148.0,4153.0,4081.0,4129.0,908362,643450,4121.0
1111,2016-11-25,4125.0,4158.0,4093.0,4119.0,665974,668112,4127.0
1112,2016-11-28,4133.0,4237.0,4125.0,4211.0,944576,718130,4183.0
1113,2016-11-29,4195.0,4220.0,4167.0,4179.0,708916,694584,4194.0
1114,2016-11-30,4159.0,4188.0,4133.0,4155.0,712904,695622,4160.0
1115,2016-12-01,4155.0,4176.0,4090.0,4147.0,906362,724380,4141.0
1116,2016-12-02,4121.0,4165.0,4116.0,4144.0,588310,732220,4138.0
1117,2016-12-05,4128.0,4214.0,4116.0,4165.0,980844,750078,4167.0
1118,2016-12-06,4167.0,4202.0,4156.0,4172.0,690058,768054,4178.0
1119,2016-12-07,4181.0,4192.0,4163.0,4169.0,517866,768516,4176.0
1120,2016-12-08,4182.0,4290.0,4180.0,4250.0,1332558,834208,4243.0
1121,2016-12-09,4245.0,4266.0,4208.0,4238.0,776850,805230,4237.0
1122,2016-12-12,4228.0,4265.0,4221.0,4244.0,737376,864670,4240.0
1123,2016-12-13,4246.0,4298.0,4231.0,4275.0,869156,875882,4270.0
1124,2016-12-14,4276.0,4300.0,4222.0,4273.0,908220,876070,4261.0
1125,2016-12-15,4275.0,4298.0,4200.0,4231.0,972096,828720,4252.0
1126,2016-12-16,4136.0,4148.0,4096.0,4112.0,908346,770624,4118.0
1127,2016-12-19,4112.0,4135.0,4104.0,4116.0,507136,758880,4120.0
1128,2016-12-20,4110.0,4115.0,3997.0,4003.0,780436,760922,4074.0
1129,2016-12-21,3960.0,4059.0,3943.0,4041.0,827464,728162,3995.0
1130,2016-12-22,4035.0,4047.0,3972.0,3990.0,514436,736258,4013.0
1131,2016-12-23,3980.0,4038.0,3972.0,3995.0,635390,727314,4008.0
1132,2016-12-26,3999.0,4017.0,3950.0,3979.0,486620,716582,3990.0
1133,2016-12-27,3978.0,4045.0,3975.0,4039.0,374334,740776,4012.0
1134,2016-12-28,4042.0,4065.0,4019.0,4042.0,573016,737970,4043.0
1135,2016-12-29,4035.0,4102.0,4030.0,4087.0,572730,729452,4068.0
1136,2016-12-30,4076.0,4136.0,4069.0,4113.0,595792,708376,4102.0
1137,2017-01-02,4076.0,4136.0,4069.0,4076.0,0,708376,0.0
1138,2017-01-03,4076.0,4107.0,4070.0,4078.0,224568,702900,4088.0
1139,2017-01-04,4071.0,4145.0,4063.0,4130.0,735862,713016,4113.0
1140,2017-01-05,4129.0,4149.0,4102.0,4137.0,589950,709016,4126.0
1141,2017-01-06,4129.0,4147.0,4069.0,4075.0,703100,706882,4120.0
1142,2017-01-09,4090.0,4120.0,4083.0,4109.0,478496,701796,4102.0
1143,2017-01-10,4107.0,4140.0,4107.0,4126.0,490692,702764,4127.0
1144,2017-01-11,4123.0,4173.0,4115.0,4161.0,599530,705988,4153.0
1145,2017-01-12,4148.0,4154.0,4105.0,4150.0,681992,688200,4133.0
1146,2017-01-13,4150.0,4158.0,4100.0,4114.0,510994,696168,4130.0
1147,2017-01-16,4122.0,4156.0,4088.0,4145.0,658596,725342,4121.0
1148,2017-01-17,4135.0,4163.0,4120.0,4134.0,505562,705192,4137.0
1149,2017-01-18,4139.0,4183.0,4129.0,4139.0,751404,695382,4154.0
1150,2017-01-19,4138.0,4162.0,4093.0,4103.0,572116,698376,4127.0
1151,2017-01-20,4115.0,4117.0,4087.0,4102.0,468122,676654,4104.0
1152,2017-01-23,4100.0,4138.0,4095.0,4128.0,549726,674800,4115.0
1153,2017-01-24,4128.0,4136.0,4112.0,4117.0,303432,662280,4125.0
1154,2017-01-25,4116.0,4130.0,4046.0,4075.0,446408,650518,4099.0
1155,2017-01-26,4073.0,4080.0,4020.0,4025.0,396474,641770,4042.0
1156,2017-02-03,4120.0,4125.0,4092.0,4095.0,221832,601966,4105.0
1157,2017-02-06,4091.0,4152.0,4082.0,4150.0,514068,625786,4122.0
1158,2017-02-07,4159.0,4173.0,4142.0,4162.0,369010,639496,4155.0
1159,2017-02-08,4163.0,4187.0,4148.0,4163.0,428594,650776,4166.0
1160,2017-02-09,4182.0,4207.0,4165.0,4170.0,423838,654004,4183.0
1161,2017-02-10,4177.0,4193.0,4143.0,4150.0,424812,644578,4163.0
1162,2017-02-13,4152.0,4247.0,4150.0,4229.0,870748,759940,4206.0
1163,2017-02-14,4228.0,4238.0,4203.0,4233.0,482742,782628,4222.0
1164,2017-02-15,4250.0,4260.0,4200.0,4220.0,686428,735076,4227.0
1165,2017-02-16,4220.0,4250.0,4187.0,4226.0,563782,720300,4225.0
1166,2017-02-17,4237.0,4247.0,4214.0,4227.0,449998,696164,4232.0
1167,2017-02-20,4223.0,4235.0,4197.0,4209.0,357236,686032,4215.0
1168,2017-02-21,4212.0,4246.0,4210.0,4228.0,516520,737116,4226.0
1169,2017-02-22,4220.0,4238.0,4206.0,4224.0,461768,720434,4223.0
