,date,open,high,low,close,volume,hold,settle
28,2008-02-26,222.96,222.96,218.92,219.43,46998,37020,0.0
29,2008-02-27,224.9,226.0,224.02,224.68,37188,37268,0.0
30,2008-02-28,225.0,225.5,223.42,223.5,22788,37564,0.0
31,2008-02-29,226.0,226.5,225.23,225.43,31254,36150,0.0
32,2008-03-03,226.55,228.99,226.23,228.45,41170,40996,0.0
33,2008-03-04,229.02,229.85,226.73,227.2,31874,38062,0.0
34,2008-03-05,224.0,224.99,223.5,224.75,23908,37094,0.0
35,2008-03-06,227.0,228.69,227.0,227.95,22082,36086,0.0
36,2008-03-07,226.5,227.63,226.5,227.58,14940,35616,0.0
37,2008-03-10,226.0,226.0,224.63,225.2,15138,35216,0.0
38,2008-03-11,225.0,225.47,224.11,224.6,13184,36582,0.0
39,2008-03-12,224.97,225.25,223.79,224.26,14300,35118,0.0
40,2008-03-13,226.51,226.98,225.35,226.48,19782,36878,0.0
41,2008-03-14,228.0,228.6,227.57,227.87,23164,40400,0.0
42,2008-03-17,231.22,233.59,231.22,232.36,42482,41516,0.0
43,2008-03-18,226.0,228.19,226.0,227.58,35308,38366,0.0
44,2008-03-19,225.5,226.29,225.5,226.2,18872,39302,0.0
45,2008-03-20,214.55,214.55,214.55,214.55,6530,36460,0.0
46,2008-03-21,209.48,210.47,207.58,210.11,24388,35680,0.0
47,2008-03-24,209.75,209.99,206.31,206.81,26702,37174,0.0
48,2008-03-25,209.0,210.85,208.1,210.19,25658,36372,0.0
49,2008-03-26,212.97,213.45,211.58,211.8,26278,37218,0.0
50,2008-03-27,213.98,214.5,213.1,213.3,18126,34894,0.0
51,2008-03-28,213.11,213.28,211.2,211.76,13966,35170,0.0
52,2008-03-31,209.02,209.47,208.41,208.98,14388,37054,0.0
53,2008-04-01,206.23,206.37,198.88,203.22,33934,34800,0.0
54,2008-04-02,200.18,202.0,198.11,199.13,36416,31948,0.0
55,2008-04-03,202.0,202.45,201.13,202.35,19752,31828,0.0
56,2008-04-04,202.0,202.45,201.13,202.35,19752,31828,0.0
57,2008-04-07,205.0,205.5,204.05,205.36,14318,30752,0.0
58,2008-04-08,206.45,206.99,204.03,204.81,22960,30174,0.0
59,2008-04-09,204.82,204.95,202.86,203.35,20438,29480,0.0
60,2008-04-10,208.0,208.09,206.86,207.5,18414,27398,0.0
61,2008-04-11,206.0,206.0,204.16,204.56,17082,27462,0.0
62,2008-04-14,201.5,205.5,201.5,205.4,15516,26928,0.0
63,2008-04-15,206.2,208.65,205.8,208.62,20794,25504,0.0
64,2008-04-16,206.7,207.5,205.7,207.03,16288,23958,0.0
65,2008-04-17,209.8,211.09,209.38,210.66,16078,21568,0.0
66,2008-04-18,209.0,210.7,209.0,210.15,9282,21066,0.0
67,2008-04-21,206.0,206.8,204.26,204.5,15046,18346,0.0
68,2008-04-22,203.5,204.78,203.5,203.77,7206,17548,0.0
69,2008-04-23,204.97,204.97,202.5,203.4,8056,21904,0.0
70,2008-04-24,201.5,203.45,201.4,202.6,11112,15592,0.0
71,2008-04-25,198.5,198.66,197.81,198.22,12600,22952,0.0
72,2008-04-28,198.97,200.35,198.8,199.94,10840,24534,0.0
73,2008-04-29,199.5,199.75,198.25,198.62,9208,25372,0.0
74,2008-04-30,195.48,196.0,194.13,195.98,20378,30032,0.0
75,2008-05-01,195.48,196.0,194.13,195.98,20378,30032,0.0
76,2008-05-02,195.48,196.0,194.13,195.98,20378,30032,0.0
77,2008-05-05,194.99,195.38,194.21,194.63,16342,30688,0.0
78,2008-05-06,196.0,196.3,195.51,196.03,12532,31648,0.0
79,2008-05-07,196.5,196.78,194.8,194.96,12972,33260,0.0
80,2008-05-08,194.5,194.5,193.85,194.15,10360,33816,0.0
81,2008-05-09,196.5,197.48,196.5,197.48,14464,34160,0.0
82,2008-05-12,198.15,198.38,197.03,197.38,11010,35498,0.0
83,2008-05-13,197.26,197.49,196.55,196.6,8816,34996,0.0
84,2008-05-14,194.8,194.8,194.1,194.63,8994,35050,0.0
85,2008-05-15,194.16,195.35,193.5,195.3,10946,35160,0.0
86,2008-05-16,197.3,198.1,196.8,197.86,13810,32762,0.0
87,2008-05-19,202.11,203.98,202.01,203.48,15132,32182,0.0
88,2008-05-20,202.68,203.5,202.01,203.33,12260,32318,0.0
89,2008-05-21,204.99,205.74,204.6,204.68,17252,35032,0.0
90,2008-05-22,208.16,208.25,207.16,208.02,15166,34292,0.0
91,2008-05-23,204.63,204.82,204.08,204.7,12752,32084,0.0
92,2008-05-26,206.5,207.58,206.4,207.13,8416,31892,0.0
93,2008-05-27,208.11,208.11,206.75,206.8,10542,32642,0.0
94,2008-05-28,203.0,203.4,202.61,203.38,12250,34174,0.0
95,2008-05-29,202.2,202.45,200.09,200.33,20840,30796,0.0
96,2008-05-30,196.5,197.3,195.02,195.07,17240,31500,0.0
97,2008-06-02,197.0,197.59,196.01,196.35,18710,30062,0.0
98,2008-06-03,197.61,200.16,197.61,199.84,17002,30888,0.0
99,2008-06-04,195.51,196.63,195.33,196.15,13168,29934,0.0
100,2008-06-05,195.96,196.55,195.5,196.55,13990,29068,0.0
101,2008-06-06,196.99,197.75,196.36,197.28,13188,29366,0.0
102,2008-06-09,196.99,197.75,196.36,197.28,13188,29366,0.0
103,2008-06-10,198.5,198.85,197.6,198.4,14864,26428,0.0
104,2008-06-11,194.99,195.69,194.4,195.6,18060,29012,0.0
105,2008-06-12,196.5,196.7,193.61,194.13,20576,28242,0.0
106,2008-06-13,194.5,195.3,194.5,194.69,13770,30270,0.0
107,2008-06-16,195.5,195.88,193.8,193.85,14766,31290,0.0
108,2008-06-17,195.87,197.77,195.72,197.61,24332,26848,0.0
109,2008-06-18,197.05,197.45,196.3,196.86,9454,26228,0.0
110,2008-06-19,198.02,198.58,197.7,198.33,10642,25708,0.0
111,2008-06-20,198.72,200.23,198.3,199.88,14702,26992,0.0
112,2008-06-23,200.01,201.24,199.88,200.95,12552,27678,0.0
113,2008-06-24,197.0,197.0,196.18,196.59,13980,26526,0.0
114,2008-06-25,196.35,197.4,196.35,196.91,6346,26294,0.0
115,2008-06-26,196.88,197.68,196.8,197.28,10374,27802,0.0
116,2008-06-27,202.99,203.49,202.0,202.58,14240,26782,0.0
117,2008-06-30,205.51,205.85,204.7,205.71,13176,26880,0.0
118,2008-07-01,204.5,205.75,204.03,205.55,12342,26264,0.0
119,2008-07-02,207.95,208.63,207.45,208.06,13600,26786,0.0
120,2008-07-03,208.1,208.69,207.65,208.3,14756,25872,0.0
121,2008-07-04,206.31,206.88,206.3,206.31,11306,25532,0.0
122,2008-07-07,205.88,205.98,203.51,203.61,13396,25078,0.0
123,2008-07-08,204.18,206.3,204.18,205.75,12188,26852,0.0
124,2008-07-09,203.58,204.58,202.66,204.27,11806,26282,0.0
125,2008-07-10,205.8,206.15,204.73,205.59,12396,26402,0.0
126,2008-07-11,208.11,208.5,207.85,208.41,11740,28266,0.0
127,2008-07-14,212.46,212.5,211.5,212.2,15412,29594,0.0
128,2008-07-15,212.88,213.92,212.75,213.9,17258,31460,0.0
129,2008-07-16,211.0,212.49,211.0,211.62,17956,30476,0.0
130,2008-07-17,211.5,211.5,210.8,211.12,6126,29662,0.0
131,2008-07-20,209.99,211.5,209.52,211.36,12658,32804,0.0
132,2008-07-21,211.0,212.0,210.81,211.95,14032,34834,0.0
133,2008-07-22,212.61,214.2,212.5,214.11,15318,35392,0.0
134,2008-07-23,209.98,209.98,206.5,206.6,23976,31614,0.0
135,2008-07-24,202.29,204.38,200.45,203.4,19938,28794,0.0
136,2008-07-25,203.88,205.78,203.88,205.22,11112,28448,0.0
137,2008-07-28,205.0,205.2,203.93,204.3,9208,27988,0.0
138,2008-07-29,205.41,205.7,204.59,204.68,8518,28264,0.0
139,2008-07-30,202.0,202.4,201.3,202.11,9972,27370,0.0
140,2008-07-31,201.27,202.9,201.02,202.84,18976,31948,0.0
141,2008-08-01,201.5,201.97,201.31,201.6,9420,31682,0.0
142,2008-08-04,201.66,203.38,201.66,203.35,10824,32132,0.0
143,2008-08-05,197.8,199.46,195.8,196.75,20124,31130,0.0
144,2008-08-06,195.77,196.95,195.1,196.91,13228,33354,0.0
145,2008-08-07,196.02,197.49,196.02,197.4,9230,33498,0.0
146,2008-08-08,194.5,194.87,193.52,194.11,14476,34946,0.0
147,2008-08-11,192.31,193.38,191.0,191.4,17024,35790,0.0
148,2008-08-12,182.82,182.82,182.82,182.82,2062,34844,0.0
149,2008-08-13,180.1,184.6,179.1,184.5,38206,33818,0.0
150,2008-08-14,186.6,186.87,184.04,186.09,22812,31968,0.0
151,2008-08-15,176.28,177.87,176.1,176.1,27944,30930,0.0
152,2008-08-18,179.33,181.52,178.81,181.44,22596,32262,0.0
153,2008-08-19,178.28,178.72,176.18,176.44,24368,33180,0.0
154,2008-08-20,183.03,183.29,181.86,182.41,19694,30326,0.0
155,2008-08-21,183.3,184.55,182.73,184.3,17578,31978,0.0
156,2008-08-22,187.0,187.3,186.12,186.59,15108,30984,0.0
157,2008-08-25,182.51,183.18,181.1,182.81,15814,30530,0.0
158,2008-08-26,182.05,183.35,181.56,182.3,15318,30106,0.0
159,2008-08-27,184.49,185.34,184.15,184.85,12512,29940,0.0
160,2008-08-28,185.11,186.12,184.72,185.75,11370,29876,0.0
161,2008-08-29,184.38,185.75,184.35,185.45,10890,27848,0.0
162,2008-09-01,185.0,185.18,184.5,184.91,8866,28364,0.0
163,2008-09-02,180.5,181.4,179.37,179.66,17368,28606,0.0
164,2008-09-03,180.0,180.24,178.1,178.7,16388,30016,0.0
165,2008-09-04,179.8,180.32,179.35,180.3,14022,31386,0.0
166,2008-09-05,176.5,178.33,176.3,178.08,15300,31900,0.0
167,2008-09-08,181.4,182.09,180.8,181.23,17896,29966,0.0
168,2008-09-09,179.0,179.27,177.5,178.48,18250,31238,0.0
169,2008-09-10,170.81,173.85,170.71,173.21,25450,31982,0.0
170,2008-09-11,169.2,169.9,168.5,168.93,21558,33786,0.0
171,2008-09-12,168.9,169.8,168.4,169.73,25854,37220,0.0
172,2008-09-15,168.9,170.0,168.4,170.0,26708,37004,0.0
173,2008-09-16,174.02,174.38,171.0,172.97,44052,32128,0.0
174,2008-09-17,174.66,174.88,173.41,174.55,22502,31024,0.0
175,2008-09-18,182.86,182.86,182.86,182.86,1050,30434,0.0
176,2008-09-19,189.0,189.7,185.8,187.31,50720,28736,0.0
177,2008-09-22,191.0,191.86,189.5,191.7,34970,28152,0.0
178,2008-09-23,199.38,199.5,196.25,196.3,39760,27480,0.0
179,2008-09-24,195.0,196.66,193.38,196.28,36066,26472,0.0
180,2008-09-25,195.0,197.48,194.47,197.28,28310,24978,0.0
181,2008-09-26,195.0,195.46,192.88,193.69,23162,22258,0.0
182,2008-10-06,184.35,184.68,184.35,184.35,7894,21720,0.0
183,2008-10-07,188.3,192.09,188.0,192.0,47028,25390,0.0
184,2008-10-08,194.08,199.98,193.12,199.4,51198,29884,0.0
185,2008-10-09,198.1,199.18,193.88,194.72,64838,31924,0.0
186,2008-10-10,203.5,204.5,199.1,202.75,168896,37150,0.0
187,2008-10-13,191.54,191.96,191.54,191.54,17624,29870,0.0
188,2008-10-14,188.7,188.7,185.69,186.6,48374,27912,0.0
189,2008-10-15,186.41,187.28,185.5,186.71,51620,29230,0.0
190,2008-10-16,184.5,185.49,177.1,179.7,71010,38628,0.0
191,2008-10-17,176.0,177.8,173.6,176.56,48656,32142,0.0
192,2008-10-20,175.0,177.6,172.61,177.15,57294,29544,0.0
193,2008-10-21,176.0,176.3,172.33,172.75,44262,32066,0.0
194,2008-10-22,169.0,169.33,165.35,165.35,35712,40262,0.0
195,2008-10-23,155.44,159.97,155.44,159.55,40168,40862,0.0
196,2008-10-24,158.0,159.5,148.88,148.88,104556,45398,0.0
197,2008-10-27,160.3,160.65,152.13,155.84,93960,36252,0.0
198,2008-10-28,159.85,164.32,155.8,164.19,86138,41972,0.0
199,2008-10-29,163.0,164.48,161.21,163.88,68682,46100,0.0
200,2008-10-30,168.0,168.4,165.66,167.91,79482,51472,0.0
201,2008-10-31,159.1,159.74,159.1,159.1,31252,56838,0.0
202,2008-11-03,159.0,161.1,157.97,160.69,68360,58164,0.0
203,2008-11-04,159.5,159.6,156.51,158.41,65148,59750,0.0
204,2008-11-05,166.05,166.05,163.3,164.16,55966,59330,0.0
205,2008-11-06,160.5,160.88,159.38,159.63,47062,62324,0.0
206,2008-11-07,156.81,159.68,156.01,159.3,54380,64470,0.0
207,2008-11-10,162.97,163.88,162.01,163.22,46224,59232,0.0
208,2008-11-11,161.0,161.19,159.84,160.3,51862,68056,0.0
209,2008-11-12,158.0,160.33,157.69,160.1,42652,66632,0.0
210,2008-11-13,155.0,155.31,153.37,153.55,54446,73204,0.0
211,2008-11-14,158.0,158.5,157.38,157.99,40700,68942,0.0
212,2008-11-17,158.6,160.97,158.6,160.97,41858,69002,0.0
213,2008-11-18,159.8,160.8,159.5,159.55,30262,63588,0.0
214,2008-11-19,160.0,160.78,160.0,160.75,19130,60152,0.0
215,2008-11-20,159.69,164.0,159.69,161.44,58262,57984,0.0
216,2008-11-21,161.4,165.3,161.22,164.88,67320,53944,0.0
217,2008-11-24,171.47,171.47,171.47,171.47,5610,50548,0.0
218,2008-11-25,178.85,178.85,176.05,177.96,57282,43882,0.0
219,2008-11-26,177.01,177.75,176.7,177.4,26038,43404,0.0
220,2008-11-27,177.02,179.47,177.02,177.68,32376,42386,0.0
221,2008-11-28,177.4,177.96,176.77,177.61,22958,40976,0.0
222,2008-12-01,177.01,178.08,175.88,177.33,30958,42574,0.0
223,2008-12-02,168.51,169.58,168.07,168.07,32096,45530,0.0
224,2008-12-03,168.5,170.3,168.43,169.7,29084,48176,0.0
225,2008-12-04,168.76,169.03,167.01,167.82,39078,51850,0.0
226,2008-12-05,168.0,168.77,167.34,168.69,50378,52074,0.0
227,2008-12-08,166.99,170.4,166.7,170.24,47686,46528,0.0
228,2008-12-09,170.25,171.47,169.6,170.4,32026,45028,0.0
229,2008-12-10,171.85,173.16,171.0,173.08,39572,43356,0.0
230,2008-12-11,176.6,180.84,176.6,180.8,39022,46892,0.0
231,2008-12-12,181.0,181.88,177.12,178.02,62898,41790,0.0
232,2008-12-15,182.0,184.38,181.7,183.61,46738,43514,0.0
233,2008-12-16,184.0,184.0,182.61,183.1,40460,44728,0.0
234,2008-12-17,186.66,186.7,183.9,184.28,45270,50280,0.0
235,2008-12-18,186.0,188.0,185.8,186.66,46614,55220,0.0
236,2008-12-19,183.52,185.26,183.11,184.98,37076,56104,0.0
237,2008-12-22,184.99,186.1,183.91,184.29,46502,51798,0.0
238,2008-12-23,184.07,185.5,183.88,185.19,26410,51412,0.0
239,2008-12-24,183.99,184.45,183.69,184.22,16578,48874,0.0
240,2008-12-25,184.75,186.16,184.51,185.84,16706,47968,0.0
241,2008-12-26,185.51,186.1,185.15,185.41,14114,47986,0.0
242,2008-12-29,194.88,194.88,192.6,193.87,33046,48138,0.0
243,2008-12-30,191.8,192.5,190.32,190.91,22554,46986,0.0
244,2008-12-31,190.75,190.98,188.4,189.21,21060,44832,0.0
245,2009-01-05,191.03,192.01,188.3,190.25,43542,49846,0.0
246,2009-01-06,185.5,186.88,184.32,184.61,35598,51110,0.0
247,2009-01-07,187.01,188.15,186.22,187.63,33054,50984,0.0
248,2009-01-08,184.7,185.09,183.98,184.79,26624,48754,0.0
249,2009-01-09,185.88,186.97,185.53,186.94,17112,47708,0.0
250,2009-01-12,185.7,186.98,185.24,185.82,19966,46808,0.0
251,2009-01-13,180.38,181.05,179.02,179.2,25170,46312,0.0
252,2009-01-14,179.9,180.99,179.53,180.9,20908,44936,0.0
253,2009-01-15,178.02,178.28,176.0,177.48,26104,43400,0.0
254,2009-01-16,178.5,180.73,178.5,180.41,22210,42660,0.0
255,2009-01-19,183.38,184.56,183.11,184.12,19250,40566,0.0
256,2009-01-20,181.71,182.2,180.9,181.65,13612,38824,0.0
257,2009-01-21,185.88,187.0,185.7,186.43,13450,35882,0.0
258,2009-01-22,187.0,187.38,186.0,186.61,8930,34184,0.0
259,2009-01-23,186.59,188.59,186.0,187.51,7610,33286,0.0
260,2009-02-02,200.16,200.16,198.38,198.46,19710,34084,0.0
261,2009-02-03,197.58,198.5,197.0,197.31,16838,36378,0.0
262,2009-02-04,197.0,197.55,196.52,196.85,12532,36674,0.0
263,2009-02-05,197.6,198.85,197.38,198.75,17244,38026,0.0
264,2009-02-06,199.24,200.55,199.22,200.31,17328,37032,0.0
265,2009-02-09,198.75,198.98,197.5,198.33,18230,37222,0.0
266,2009-02-10,196.78,197.25,195.65,195.99,17672,37102,0.0
267,2009-02-11,200.0,200.58,199.35,199.58,18014,37870,0.0
268,2009-02-12,205.0,205.78,204.65,205.54,21010,40628,0.0
269,2009-02-13,205.21,206.12,205.21,206.08,13728,42452,0.0
270,2009-02-16,205.38,205.68,204.8,205.52,13036,42244,0.0
271,2009-02-17,206.5,215.0,206.5,210.83,34462,48366,0.0
272,2009-02-18,212.1,213.96,211.8,213.59,24246,48890,0.0
273,2009-02-19,215.66,215.9,213.69,214.01,23434,48564,0.0
274,2009-02-20,213.46,214.45,212.92,214.4,17504,48628,0.0
275,2009-02-23,217.8,217.84,216.0,216.5,23514,49798,0.0
276,2009-02-24,216.21,217.39,215.74,216.8,19052,49382,0.0
277,2009-02-25,211.49,211.94,209.41,209.63,27128,45318,0.0
278,2009-02-26,209.0,209.29,206.8,208.23,30488,40370,0.0
279,2009-02-27,206.9,207.44,205.88,206.48,24676,40902,0.0
280,2009-03-02,208.68,209.5,208.03,209.31,21986,41308,0.0
281,2009-03-03,204.18,204.8,203.5,203.96,26320,38510,0.0
282,2009-03-04,201.52,201.59,200.63,201.48,21848,38556,0.0
283,2009-03-05,201.09,202.5,200.72,202.5,35920,45714,0.0
284,2009-03-06,205.6,207.78,205.0,207.73,32018,42372,0.0
285,2009-03-09,207.12,207.35,205.81,206.06,23438,39244,0.0
286,2009-03-10,202.49,202.7,201.5,201.58,23930,38318,0.0
287,2009-03-11,197.0,198.6,196.53,198.49,24044,37652,0.0
288,2009-03-12,200.65,202.15,200.21,201.79,22650,36948,0.0
289,2009-03-13,203.13,203.63,202.71,202.75,20588,35880,0.0
290,2009-03-16,203.49,204.28,203.43,203.63,14654,35126,0.0
291,2009-03-17,203.37,203.66,201.6,202.01,19608,35724,0.0
292,2009-03-18,201.26,201.5,199.8,200.57,20440,34080,0.0
293,2009-03-19,204.6,205.68,203.2,205.28,32622,33450,0.0
294,2009-03-20,209.02,211.12,208.66,210.41,25186,33790,0.0
295,2009-03-23,209.63,212.12,209.0,211.43,34262,40872,0.0
296,2009-03-24,208.0,208.47,206.81,206.96,25720,36424,0.0
297,2009-03-25,204.59,205.4,203.9,204.4,22924,35712,0.0
298,2009-03-26,205.51,206.55,205.26,206.35,16480,34116,0.0
299,2009-03-27,205.36,206.29,204.91,205.62,17110,33268,0.0
300,2009-03-30,204.24,204.24,202.32,204.15,19058,32492,0.0
301,2009-03-31,201.31,202.8,201.31,202.49,14658,31200,0.0
302,2009-04-01,202.81,203.15,202.0,202.13,14716,30578,0.0
303,2009-04-02,203.68,204.55,202.7,202.85,14920,29938,0.0
304,2009-04-03,198.96,199.29,198.51,198.94,18048,29252,0.0
305,2009-04-07,192.65,193.66,192.31,193.4,20974,26624,0.0
306,2009-04-08,193.98,195.8,193.68,195.53,18932,25426,0.0
307,2009-04-09,194.16,194.75,193.5,193.76,12082,24544,0.0
308,2009-04-10,193.68,194.65,193.5,194.59,7054,23034,0.0
309,2009-04-13,194.99,195.8,194.6,195.78,9956,21870,0.0
310,2009-04-14,196.8,198.4,196.75,197.95,11630,19160,0.0
311,2009-04-15,196.6,197.2,196.51,196.6,6342,16524,0.0
312,2009-04-16,196.28,197.01,195.12,196.87,10318,17124,0.0
313,2009-04-17,193.38,193.38,192.08,192.41,15186,19878,0.0
314,2009-04-20,190.23,192.99,190.23,191.3,13318,21248,0.0
315,2009-04-21,195.58,197.0,195.2,196.63,23634,22166,0.0
316,2009-04-22,195.0,195.45,194.62,195.31,13610,21104,0.0
317,2009-04-23,197.27,197.5,196.08,196.7,14346,20700,0.0
318,2009-04-24,199.31,201.27,199.1,201.15,21460,25128,0.0
319,2009-04-27,201.91,201.96,201.0,201.43,17540,25304,0.0
320,2009-04-28,197.88,198.36,197.2,197.41,17454,23466,0.0
321,2009-04-29,196.0,197.81,195.87,197.2,14780,23964,0.0
322,2009-04-30,196.83,198.2,196.79,198.18,13456,25160,0.0
323,2009-05-01,197.59,197.59,197.16,197.21,10,176,0.0
324,2009-05-04,196.0,197.6,195.41,197.31,21404,29328,0.0
325,2009-05-05,199.29,200.13,198.91,199.22,21654,32020,0.0
326,2009-05-06,198.06,199.28,197.88,198.99,16660,31702,0.0
327,2009-05-07,200.81,201.48,200.51,201.33,25708,35276,0.0
328,2009-05-08,201.33,202.1,201.08,201.75,20618,35446,0.0
329,2009-05-11,201.7,202.18,201.03,201.83,21098,35688,0.0
330,2009-05-12,201.29,201.29,200.48,200.73,16980,35224,0.0
331,2009-05-13,203.74,204.09,203.62,203.96,21262,41832,0.0
332,2009-05-14,203.22,203.65,202.72,202.72,14108,41056,0.0
333,2009-05-15,203.4,203.58,203.06,203.23,9952,41200,0.0
334,2009-05-18,203.84,204.66,203.84,204.53,15046,40862,0.0
335,2009-05-19,202.0,202.52,202.0,202.44,18764,38358,0.0
336,2009-05-20,203.32,203.78,203.11,203.73,9508,37500,0.0
337,2009-05-21,206.0,207.11,205.91,206.85,17934,41742,0.0
338,2009-05-22,209.1,209.2,208.07,208.38,19752,41192,0.0
339,2009-05-25,209.3,209.5,208.5,208.8,15162,44822,0.0
340,2009-05-26,209.03,209.08,208.01,208.02,11978,45500,0.0
341,2009-05-27,207.88,208.2,207.2,207.98,12912,44250,0.0
342,2009-06-01,214.15,215.37,213.8,215.02,21484,48166,0.0
343,2009-06-02,213.5,214.35,212.02,212.15,22006,49366,0.0
344,2009-06-03,215.15,216.21,214.68,216.18,27090,52892,0.0
345,2009-06-04,211.9,212.21,211.35,211.96,22964,49620,0.0
346,2009-06-05,214.0,214.4,213.73,214.32,18306,51116,0.0
347,2009-06-08,209.25,210.39,209.15,209.41,22658,49412,0.0
348,2009-06-09,209.26,209.35,208.08,209.12,20136,48038,0.0
349,2009-06-10,209.92,210.59,209.68,209.84,19594,48810,0.0
350,2009-06-11,209.01,210.05,208.81,209.48,15150,47584,0.0
351,2009-06-12,210.0,210.15,208.56,208.91,15106,46614,0.0
352,2009-06-15,205.1,206.0,204.61,204.87,21978,46086,0.0
353,2009-06-16,204.6,205.37,204.6,205.34,24762,44216,0.0
354,2009-06-17,204.77,206.38,204.5,206.3,17560,43286,0.0
355,2009-06-18,206.52,206.75,205.8,206.43,13106,43934,0.0
356,2009-06-19,205.73,205.75,204.9,205.04,12756,43468,0.0
357,2009-06-22,205.0,205.49,204.75,205.0,13614,43244,0.0
358,2009-06-23,202.01,202.5,200.9,201.6,28548,39460,0.0
359,2009-06-24,202.9,203.9,202.63,203.9,16324,39054,0.0
360,2009-06-25,204.53,205.7,204.41,205.48,15088,39104,0.0
361,2009-06-26,206.61,207.19,206.36,207.11,14748,40112,0.0
362,2009-06-29,206.28,206.28,205.25,205.91,13026,39732,0.0
363,2009-06-30,206.32,207.7,206.32,207.37,15454,41562,0.0
364,2009-07-01,204.15,204.48,203.77,204.45,17094,40576,0.0
365,2009-07-02,206.34,206.7,205.86,206.06,13820,40874,0.0
366,2009-07-03,204.9,205.25,204.65,205.13,11130,39038,0.0
367,2009-07-06,204.03,204.58,203.26,203.41,13208,40006,0.0
368,2009-07-07,203.45,203.65,202.97,203.16,13572,40298,0.0
369,2009-07-08,202.74,203.22,201.87,202.85,11952,39580,0.0
370,2009-07-09,200.01,201.15,200.01,201.06,14952,41480,0.0
371,2009-07-10,200.9,201.41,200.5,200.55,10914,41502,0.0
372,2009-07-13,201.13,201.45,199.88,200.1,11398,41144,0.0
373,2009-07-14,201.82,202.66,201.62,202.35,12674,39990,0.0
374,2009-07-15,203.5,204.24,203.18,204.09,12684,39348,0.0
375,2009-07-16,205.93,206.1,205.2,205.32,15540,36374,0.0
376,2009-07-17,205.59,205.85,205.16,205.34,10586,36312,0.0
377,2009-07-20,206.1,207.65,206.1,207.54,18286,39046,0.0
378,2009-07-21,208.04,208.38,207.62,207.77,18542,38200,0.0
379,2009-07-22,207.43,208.4,207.43,207.94,10702,38562,0.0
380,2009-07-23,209.0,209.35,208.68,209.16,10290,38686,0.0
381,2009-07-24,207.97,208.1,207.72,208.05,10108,39410,0.0
382,2009-07-27,208.26,210.09,208.19,210.08,16098,42722,0.0
383,2009-07-28,209.0,209.71,208.6,209.58,11716,43622,0.0
384,2009-07-29,206.2,206.6,204.48,204.9,24984,37770,0.0
385,2009-07-30,204.1,204.66,204.0,204.5,9888,36944,0.0
386,2009-07-31,205.48,206.6,205.47,205.93,17120,41038,0.0
387,2009-08-03,209.71,209.85,209.18,209.41,19694,42900,0.0
388,2009-08-04,210.02,210.2,208.96,209.66,16070,41706,0.0
389,2009-08-05,212.0,212.2,211.16,211.38,16950,44296,0.0
390,2009-08-06,211.52,211.68,210.94,211.57,10142,43866,0.0
391,2009-08-07,210.88,210.98,210.55,210.55,9720,44584,0.0
392,2009-08-10,209.11,210.17,209.11,209.78,8766,44962,0.0
393,2009-08-11,208.01,208.41,207.2,208.35,13830,43980,0.0
394,2009-08-12,208.35,208.6,207.1,207.15,13454,41824,0.0
395,2009-08-13,208.51,209.86,208.51,209.58,15998,43306,0.0
396,2009-08-14,210.3,210.43,209.81,209.9,13296,40956,0.0
397,2009-08-17,207.35,207.41,206.51,207.18,21862,39122,0.0
